EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,19.1,19.1,19.1,19.1,1305
1,19.1,19.1,19.05,19.05,5582
2,19.15,19.15,19.15,19.15,480
3,19.2,19.2,19.1,19.2,10095
4,19.4,19.4,19.25,19.3,600
5,19.3785,19.3785,19.3338,19.3338,800
6,19.4,19.4,19.4,19.4,100
7,19.25,19.35,19.25,19.3,1827
8,19.25,19.25,19.25,19.25,1670
9,19.2,19.25,19.15,19.25,1900
10,19.3,19.3,19.2,19.2,700
11,19.2,19.25,19.2,19.25,792
12,19.2,19.2,19.15,19.2,500
14,19.2,19.25,19.2,19.25,800
15,19.175,19.25,19.175,19.25,921
16,19.25,19.25,19.175,19.2,800
17,19.25,19.35,19.25,19.35,939
18,19.2336,19.2336,19.2336,19.2336,253
19,19.25,19.25,19.25,19.25,300
20,19.3,19.3,19.25,19.25,400
22,19.3,19.35,19.3,19.3,1800
23,19.25,19.3,19.25,19.3,900
24,19.25,19.25,19.25,19.25,100
25,19.3,19.3,19.3,19.3,100
27,19.3,19.3,19.3,19.3,900
28,19.25,19.3,19.25,19.3,1053
29,19.25,19.25,19.25,19.25,200
30,19.25,19.25,19.25,19.25,200
31,19.25,19.25,19.25,19.25,300
32,19.25,19.25,19.25,19.25,600
33,19.3,19.3,19.3,19.3,100
34,19.275,19.3,19.25,19.3,2500
35,19.275,19.3,19.275,19.3,400
36,19.3,19.3,19.25,19.275,3551
37,19.275,19.3,19.25,19.2836,1389
38,19.3,19.3,19.275,19.3,1100
39,19.3,19.35,19.25,19.275,27492
144,19.2,19.2,19.2,19.2,5789
145,19.4,19.4,19.2,19.2,4711
146,19.55,19.55,19.4,19.4,3387
147,19.55,19.55,19.55,19.55,400
148,19.5,19.5,19.5,19.5,300
149,19.5,19.5,19.45,19.5,2800
150,19.4,19.475,19.4,19.45,1000
151,19.45,19.45,19.425,19.45,1100
152,19.425,19.45,19.425,19.45,200
153,19.5,19.5,19.45,19.45,1000
154,19.45,19.45,19.45,19.45,501
155,19.45,19.45,19.45,19.45,200
157,19.4,19.4,19.4,19.4,100
158,19.425,19.45,19.425,19.45,300
159,19.45,19.45,19.425,19.425,300
160,19.45,19.45,19.425,19.425,200
161,19.45,19.45,19.425,19.425,200
163,19.45,19.45,19.45,19.45,100
165,19.5,19.5,19.5,19.5,400
166,19.5,19.5,19.5,19.5,600
167,19.5,19.5,19.5,19.5,100
170,19.45,19.45,19.45,19.45,100
171,19.5,19.5,19.5,19.5,200
172,19.5,19.5,19.5,19.5,921
173,19.55,19.55,19.5,19.55,794
174,19.4,19.5,19.35,19.5,2307
177,19.4,19.45,19.4,19.45,7356
178,19.45,19.45,19.45,19.45,100
180,19.3,19.45,19.3,19.35,1742
181,19.35,19.4,19.35,19.4,1300
182,19.35,19.35,19.35,19.35,400
183,19.45,19.45,19.325,19.325,10904
288,19.25,19.25,19.25,19.25,3219
289,19.4,19.4,19.4,19.4,1000
290,19.45,19.45,19.4,19.45,1563
291,19.4,19.5,19.4,19.5,3038
292,19.35,19.4,19.35,19.4,800
293,19.375,19.375,19.375,19.375,100
294,19.4,19.4,19.4,19.4,200
295,19.375,19.4,19.375,19.4,1100
296,19.425,19.45,19.425,19.45,2273
299,19.45,19.45,19.45,19.45,3333
300,19.45,19.5,19.45,19.45,5172
301,19.4,19.45,19.4,19.45,1300
302,19.35,19.425,19.35,19.4,2421
304,19.4,19.4,19.4,19.4,6700
305,19.45,19.45,19.425,19.45,1700
306,19.4,19.45,19.4,19.45,2050
308,19.5,19.5,19.45,19.45,300
309,19.4875,19.4875,19.4875,19.4875,250
311,19.6,19.6,19.55,19.55,1300
312,19.6,19.6,19.6,19.6,2500
313,19.65,19.65,19.65,19.65,100
314,19.65,19.65,19.65,19.65,200
315,19.6,19.6,19.6,19.6,200
316,19.6,19.65,19.6,19.6,1301
317,19.6,19.6,19.55,19.55,1400
318,19.55,19.6,19.55,19.6,500
319,19.6,19.6,19.6,19.6,200
321,19.6,19.6,19.55,19.55,600
322,19.6,19.65,19.575,19.65,2000
323,19.6,19.6,19.6,19.6,200
324,19.6,19.6,19.55,19.575,800
325,19.5,19.6,19.5,19.6,1446
326,19.45,19.5,19.45,19.5,900
327,19.45,19.5,19.4,19.5,7772
432,19.5,19.5,19.5,19.5,127
436,19.45,19.55,19.45,19.55,300
437,19.5,19.5,19.45,19.45,300
438,19.45,19.5,19.45,19.45,1400
439,19.5,19.5,19.45,19.5,300
440,19.5,19.5,19.4,19.45,600
442,19.45,19.5,19.45,19.45,2000
445,19.475,19.5,19.475,19.5,200
447,19.475,19.475,19.45,19.45,2300
448,19.5,19.5,19.475,19.5,1475
449,19.5,19.5,19.5,19.5,100
450,19.45,19.5,19.45,19.45,30500
452,19.5,19.5,19.45,19.45,300
454,19.5,19.5,19.475,19.5,400
455,19.5,19.5,19.5,19.5,100
457,19.475,19.475,19.475,19.475,100
459,19.475,19.475,19.45,19.45,600
460,19.4999,19.5,19.4999,19.5,400
461,19.45,19.45,19.45,19.45,100
463,19.4,19.475,19.4,19.475,3409
464,19.275,19.35,19.275,19.35,2300
466,19.3,19.3,19.3,19.3,400
467,19.25,19.3,19.25,19.3,800
468,19.3,19.3,19.25,19.25,200
469,19.3,19.3,19.3,19.3,300
470,19.4,19.4,19.3,19.3,1237
471,19.45,19.55,19.3,19.45,21924
576,19.35,19.35,19.35,19.35,671
577,19.35,19.5,19,19,3000
578,19.5,19.5,19.35,19.5,1700
579,19.6,19.6,19.6,19.6,1800
580,19.55,19.55,19.55,19.55,400
582,19.55,19.55,19.55,19.55,100
583,19.55,19.55,19.55,19.55,100
584,19.5,19.55,19.5,19.55,300
585,19.5,19.5,19.3,19.5,2676
586,19.5,19.5,19.5,19.5,100
587,19.5,19.5,19.5,19.5,600
588,19.45,19.45,19.45,19.45,100
589,19.4,19.4,19.4,19.4,100
590,19.35,19.55,19.35,19.5,2100
591,19.3,19.3,19.3,19.3,1500
592,19.6,19.6,19.35,19.35,4400
593,19.6,19.6,19.6,19.6,300
594,19.6,19.6,19.6,19.6,100
596,19.6,19.6,19.6,19.6,1700
597,19.6,19.6,19.6,19.6,100
598,19.6,19.6,19.6,19.6,300
599,19.85,19.85,19.7,19.7,2400
601,19.7,19.7,19.7,19.7,100
602,19.6,19.75,19.6,19.75,400
603,19.55,19.55,19.55,19.55,100
604,19.65,19.65,19.55,19.55,1496
605,19.65,19.7,19.65,19.7,200
606,19.575,19.575,19.575,19.575,100
607,19.65,19.65,19.65,19.65,100
608,19.6,19.6,19.55,19.6,500
609,19.65,19.65,19.65,19.65,100
610,19.6,19.6,19.6,19.6,800
611,19.8,19.85,19.65,19.65,1700
612,19.725,19.775,19.725,19.775,1300
613,19.65,19.7,19.55,19.7,2205
614,19.6,19.65,19.5,19.6,29728
615,19.6,19.65,19.55,19.6,40852
a1493645400,18.95,18.95,18.95,18.95,2722
1,19.2,19.2,19.05,19.1,5400
2,19.2,19.2,19.05,19.05,1000
3,19.2,19.2,19.2,19.2,500
4,19.2,19.2,19.2,19.2,900
5,19.15,19.25,19.1,19.2,3354
6,18.95,19,18.95,19,400
7,18.95,19.1,18.95,19,1600
8,18.95,18.95,18.875,18.875,3300
9,18.975,19,18.9,18.9,2900
10,19,19,18.95,18.95,700
11,18.95,18.95,18.95,18.95,200
12,18.85,18.9,18.85,18.9,600
13,18.75,18.8,18.75,18.75,3125
14,18.775,18.775,18.775,18.775,100
15,18.75,18.75,18.75,18.75,200
16,18.8,18.825,18.775,18.775,1133
17,18.75,18.8,18.75,18.8,400
18,18.7,18.75,18.7,18.75,400
19,18.725,18.75,18.725,18.75,600
21,18.7,18.7,18.7,18.7,1900
22,18.7008,18.7125,18.7,18.7,1400
23,18.7,18.7,18.7,18.7,200
24,18.7,18.7,18.7,18.7,100
26,18.75,18.75,18.7,18.7,300
27,18.75,18.775,18.7,18.725,6707
28,18.725,18.75,18.7,18.75,800
29,18.8,18.8,18.7,18.725,5900
31,18.8,18.85,18.7,18.75,4798
