EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,2.86,2.86,2.86,2.86,2662
1,2.8846,2.8846,2.86,2.86,500
2,2.8804,2.89,2.86,2.86,1339
3,2.8847,2.8847,2.86,2.8786,3855
4,2.8856,2.8856,2.8856,2.8856,100
5,2.88,2.88,2.875,2.875,300
6,2.85,2.88,2.84,2.86,5895
7,2.84,2.84,2.84,2.84,775
8,2.81,2.82,2.8037,2.81,1378
9,2.8165,2.8165,2.81,2.8143,1247
10,2.81,2.82,2.8045,2.81,1700
11,2.815,2.8178,2.81,2.8178,2211
12,2.83,2.83,2.81,2.81,400
13,2.8179,2.8283,2.81,2.81,2073
14,2.82,2.83,2.8179,2.8179,3100
15,2.83,2.83,2.825,2.8293,3900
16,2.84,2.84,2.8343,2.8343,343
17,2.82,2.83,2.82,2.83,600
18,2.8243,2.8243,2.82,2.82,386
19,2.82,2.83,2.82,2.83,1470
20,2.8237,2.83,2.82,2.83,3672
21,2.8239,2.8239,2.8239,2.8239,200
22,2.82,2.8299,2.82,2.8299,250
23,2.8237,2.83,2.82,2.83,1572
24,2.81,2.825,2.81,2.825,2000
25,2.81,2.815,2.81,2.815,2190
26,2.814,2.814,2.81,2.81,600
27,2.8107,2.8107,2.81,2.81,600
28,2.815,2.815,2.815,2.815,356
29,2.811,2.815,2.81,2.811,2368
30,2.81,2.8199,2.81,2.815,1470
31,2.81,2.82,2.81,2.81,1400
32,2.82,2.82,2.815,2.8184,1400
33,2.83,2.84,2.81,2.82,948
34,2.83,2.8336,2.81,2.82,4289
35,2.82,2.8292,2.82,2.828,1311
36,2.81,2.8262,2.81,2.825,3507
37,2.84,2.84,2.81,2.82,900
38,2.8101,2.82,2.81,2.82,3030
39,2.84,2.84,2.82,2.8269,8867
144,2.85,2.85,2.85,2.85,4436
145,2.81,2.84,2.81,2.84,809
146,2.81,2.82,2.81,2.82,200
147,2.82,2.839,2.81,2.81,2600
148,2.81,2.81,2.81,2.81,213
149,2.81,2.81,2.81,2.81,1509
150,2.801,2.815,2.801,2.815,7116
151,2.8,2.8199,2.8,2.8,15787
152,2.8,2.8037,2.8,2.8,1900
153,2.8,2.8099,2.8,2.8,400
154,2.79,2.8199,2.79,2.8,900
155,2.8,2.81,2.7864,2.8,17500
156,2.8,2.8,2.8,2.8,3000
157,2.79,2.82,2.79,2.8,2900
158,2.82,2.82,2.8,2.8,600
159,2.81,2.82,2.81,2.8182,1777
160,2.8,2.81,2.8,2.8099,8484
161,2.8,2.81,2.8,2.8,2212
162,2.7928,2.81,2.7928,2.805,23119
163,2.79,2.81,2.79,2.8099,27874
164,2.8499,2.8499,2.82,2.82,480
165,2.85,2.85,2.84,2.85,4900
166,2.8164,2.84,2.8164,2.84,900
167,2.82,2.8411,2.81,2.82,3565
168,2.8455,2.8455,2.82,2.82,1420
169,2.82,2.83,2.8,2.8,900
170,2.8457,2.8481,2.81,2.84,1500
171,2.8301,2.85,2.83,2.83,5853
172,2.8499,2.8499,2.81,2.82,3880
173,2.82,2.8308,2.82,2.8308,950
174,2.82,2.84,2.82,2.84,400
175,2.81,2.83,2.81,2.82,904
176,2.8299,2.8299,2.81,2.81,500
177,2.8159,2.8159,2.8012,2.81,400
178,2.81,2.83,2.81,2.82,848
179,2.83,2.83,2.812,2.812,226
180,2.81,2.842,2.81,2.826,3093
181,2.8499,2.8499,2.8201,2.8201,300
182,2.81,2.83,2.81,2.83,10972
183,2.83,2.8399,2.81,2.8399,11189
288,2.81,2.81,2.81,2.81,2050
289,2.8,2.83,2.8,2.8,2819
290,2.8,2.815,2.8,2.8002,2486
291,2.83,2.83,2.83,2.83,172
292,2.81,2.82,2.8032,2.81,3746
293,2.8045,2.8133,2.8,2.8133,555
294,2.81,2.81,2.8,2.81,5039
295,2.8067,2.81,2.8,2.81,1830
296,2.809,2.8152,2.809,2.81,2516
297,2.8,2.81,2.8,2.81,500
298,2.81,2.81,2.8,2.8,1700
299,2.82,2.82,2.8,2.8,1300
300,2.81,2.8164,2.8,2.8164,18000
301,2.81,2.82,2.8,2.82,8400
302,2.802,2.829,2.8,2.81,2000
303,2.81,2.8142,2.8,2.81,7056
304,2.82,2.82,2.81,2.81,4000
305,2.8324,2.8324,2.83,2.83,3419
306,2.82,2.83,2.81,2.82,3200
307,2.8028,2.82,2.8028,2.82,1400
308,2.81,2.81,2.805,2.81,1000
309,2.81,2.82,2.8,2.803,19690
310,2.8,2.8172,2.8,2.8172,600
311,2.85,2.87,2.8084,2.8084,3417
312,2.9054,2.9054,2.84,2.84,14962
313,2.99,3,2.8975,2.9,36173
314,2.99,3,2.97,2.9901,9600
315,2.98,2.994,2.96,2.99,15894
316,2.923,2.965,2.92,2.96,4300
318,2.9201,2.9299,2.92,2.9299,2600
319,2.925,2.93,2.925,2.925,1258
320,2.93,2.945,2.93,2.93,1800
321,2.93,2.94,2.93,2.94,200
322,2.92,2.9456,2.92,2.9456,2746
323,2.875,2.92,2.875,2.92,1228
324,2.87,2.91,2.87,2.9,1300
325,2.88,2.9,2.88,2.9,1300
326,2.8913,2.8913,2.8913,2.8913,100
327,2.91,2.91,2.88,2.88,8090
432,2.91,2.91,2.91,2.91,1937
433,2.93,2.9626,2.93,2.9626,800
434,2.93,2.93,2.93,2.93,400
435,2.87,2.8999,2.87,2.8832,2000
436,2.86,2.863,2.86,2.8603,2800
438,2.86,2.8643,2.85,2.86,5488
439,2.85,2.86,2.85,2.855,1300
440,2.87,2.87,2.85,2.85,2276
441,2.85,2.87,2.85,2.85,6121
442,2.85,2.87,2.85,2.852,2229
443,2.87,2.87,2.85,2.85,750
444,2.85,2.864,2.85,2.85,643
445,2.85,2.86,2.85,2.85,2900
446,2.85,2.855,2.85,2.85,3291
447,2.85,2.856,2.85,2.856,2900
448,2.85,2.85,2.85,2.85,1100
449,2.855,2.855,2.85,2.85,1358
450,2.85,2.85,2.85,2.85,300
451,2.85,2.86,2.85,2.855,2250
452,2.85,2.855,2.85,2.855,300
453,2.86,2.86,2.85,2.86,16100
454,2.86,2.86,2.86,2.86,2800
455,2.86,2.87,2.86,2.86,2395
456,2.875,2.88,2.87,2.87,1000
457,2.85,2.86,2.85,2.86,400
458,2.8725,2.8725,2.8725,2.8725,500
459,2.8691,2.88,2.86,2.88,1000
460,2.86,2.88,2.86,2.88,400
461,2.8975,2.9,2.87,2.8718,3620
462,2.87,2.9,2.87,2.87,3300
463,2.87,2.9,2.87,2.9,2500
464,2.9,2.91,2.9,2.91,2000
465,2.92,2.92,2.865,2.9,3800
466,2.8955,2.8955,2.87,2.87,500
467,2.87,2.9155,2.87,2.88,2888
468,2.87,2.87,2.87,2.87,300
469,2.87,2.87,2.86,2.8601,5453
470,2.86,2.895,2.86,2.895,2050
471,2.88,2.9,2.87,2.87,1639
864,2.92,2.92,2.92,2.92,7776
865,2.88,2.93,2.88,2.93,1558
866,2.86,2.87,2.86,2.87,200
867,2.8847,2.8847,2.86,2.8609,3250
868,2.87,2.895,2.87,2.8888,1300
869,2.8821,2.8821,2.8754,2.8754,1250
870,2.86,2.873,2.86,2.87,1720
871,2.87,2.8936,2.86,2.8936,2142
873,2.88,2.88,2.86,2.86,1219
874,2.85,2.86,2.84,2.86,1711
875,2.85,2.87,2.84,2.869,1671
876,2.869,2.869,2.85,2.8529,300
877,2.855,2.855,2.855,2.855,215
879,2.86,2.86,2.84,2.85,1000
880,2.85,2.85,2.831,2.85,1200
881,2.87,2.87,2.84,2.85,400
882,2.83,2.875,2.83,2.875,4200
883,2.84,2.8401,2.84,2.8401,1600
884,2.8874,2.8874,2.8874,2.8874,200
885,2.85,2.86,2.85,2.86,800
886,2.87,2.87,2.83,2.85,22350
887,2.8523,2.87,2.85,2.87,6522
888,2.86,2.86,2.8514,2.8514,351
889,2.855,2.86,2.84,2.84,400
890,2.86,2.86,2.85,2.85,1100
891,2.88,2.88,2.85,2.85,600
892,2.89,2.9,2.8768,2.8768,1750
893,2.87,2.93,2.87,2.8883,15990
894,2.86,2.87,2.86,2.87,1500
