EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,1.39,1.39,1.39,1.39,3463
1,1.38,1.38,1.3601,1.3601,310
2,1.37,1.38,1.36,1.36,6000
3,1.381,1.381,1.381,1.381,3500
4,1.38,1.3821,1.38,1.3821,800
5,1.38,1.38,1.38,1.38,1900
6,1.38,1.38,1.38,1.38,200
7,1.38,1.38,1.38,1.38,200
9,1.38,1.38,1.38,1.38,300
10,1.38,1.38,1.38,1.38,200
11,1.38,1.38,1.38,1.38,100
12,1.38,1.39,1.38,1.38,2900
13,1.39,1.39,1.385,1.385,4733
14,1.42,1.44,1.395,1.4,91842
15,1.4215,1.43,1.4208,1.4208,3600
16,1.43,1.43,1.43,1.43,2400
17,1.4748,1.48,1.44,1.44,26096
18,1.4793,1.48,1.47,1.4701,4859
19,1.47,1.58,1.47,1.48,67522
20,1.4656,1.47,1.4501,1.47,5748
21,1.4789,1.489,1.46,1.47,2600
22,1.47,1.49,1.47,1.47,13739
23,1.4693,1.4785,1.46,1.4785,5814
24,1.4601,1.4601,1.46,1.46,245
25,1.4699,1.47,1.465,1.465,5036
26,1.45,1.46,1.45,1.46,1800
27,1.45,1.46,1.45,1.45,300
28,1.4322,1.45,1.4322,1.45,22833
29,1.43,1.44,1.43,1.43,1400
30,1.4301,1.4301,1.4301,1.4301,5000
31,1.43,1.43,1.43,1.43,1600
32,1.42,1.42,1.42,1.42,200
33,1.42,1.42,1.42,1.42,200
34,1.4217,1.439,1.42,1.439,1480
35,1.42,1.42,1.42,1.42,300
36,1.41,1.42,1.41,1.41,5500
37,1.4,1.4189,1.4,1.4189,2479
38,1.42,1.43,1.4,1.4,2600
39,1.44,1.44,1.43,1.43,1233
144,1.45,1.45,1.45,1.45,8577
145,1.46,1.49,1.45,1.45,2537
146,1.48,1.49,1.4622,1.4899,1400
147,1.49,1.49,1.48,1.48,2100
148,1.4967,1.5,1.49,1.5,8037
149,1.4632,1.5,1.4632,1.4967,4567
150,1.4702,1.5,1.45,1.4723,11928
151,1.47,1.49,1.46,1.49,800
153,1.4799,1.4799,1.4799,1.4799,300
154,1.47,1.48,1.47,1.48,2119
155,1.47,1.48,1.4522,1.48,1706
157,1.47,1.47,1.47,1.47,300
158,1.458,1.47,1.45,1.47,3048
159,1.46,1.47,1.4599,1.47,500
160,1.45,1.46,1.45,1.4545,12374
161,1.45,1.45,1.44,1.45,13100
162,1.46,1.46,1.4599,1.4599,300
163,1.49,1.49,1.455,1.455,20205
164,1.4899,1.4899,1.4899,1.4899,100
166,1.49,1.49,1.49,1.49,400
167,1.49,1.49,1.49,1.49,100
168,1.49,1.49,1.49,1.49,200
169,1.48,1.4802,1.4703,1.48,7300
170,1.49,1.5,1.49,1.5,300
171,1.4811,1.4811,1.48,1.48,1900
172,1.4632,1.48,1.46,1.4799,3200
173,1.46,1.465,1.46,1.465,1700
174,1.45,1.45,1.445,1.45,54556
175,1.47,1.47,1.46,1.46,600
176,1.48,1.48,1.48,1.48,100
177,1.48,1.48,1.4799,1.4799,1924
178,1.475,1.475,1.475,1.475,100
179,1.47,1.48,1.47,1.4799,1400
180,1.4499,1.47,1.44,1.47,22901
181,1.4399,1.445,1.4357,1.445,13220
182,1.4399,1.4399,1.4385,1.4399,450
183,1.44,1.44,1.43,1.4399,7936
288,1.43,1.43,1.43,1.43,1362
289,1.3908,1.43,1.3908,1.43,2906
290,1.45,1.45,1.42,1.4271,1057
291,1.48,1.48,1.48,1.48,200
292,1.445,1.465,1.43,1.455,400
293,1.43,1.46,1.43,1.46,1200
294,1.43,1.43,1.4207,1.43,3700
295,1.435,1.435,1.43,1.43,600
297,1.4275,1.4275,1.4275,1.4275,750
299,1.44,1.44,1.4201,1.4286,17367
300,1.43,1.43,1.43,1.43,100
302,1.43,1.43,1.42,1.425,4800
303,1.43,1.43,1.4215,1.4278,4100
305,1.435,1.435,1.43,1.43,2000
306,1.435,1.4393,1.43,1.435,799
307,1.43,1.44,1.43,1.435,2101
308,1.43,1.435,1.43,1.43,400
309,1.43,1.44,1.43,1.43,500
310,1.43,1.435,1.43,1.435,500
311,1.435,1.435,1.43,1.43,500
312,1.43,1.43,1.43,1.43,500
313,1.44,1.44,1.43,1.43,1900
314,1.44,1.44,1.44,1.44,200
315,1.43,1.435,1.43,1.435,1400
316,1.43,1.435,1.43,1.435,500
317,1.43,1.43,1.43,1.43,200
318,1.43,1.44,1.43,1.43,1800
319,1.43,1.435,1.43,1.435,300
320,1.44,1.44,1.43,1.43,600
321,1.43,1.44,1.43,1.43,1700
322,1.43,1.4384,1.43,1.435,2164
323,1.43,1.435,1.43,1.43,900
324,1.43,1.44,1.43,1.43,900
325,1.44,1.44,1.43,1.43,1200
326,1.44,1.45,1.43,1.44,6700
327,1.44,1.4536,1.43,1.43,3879
432,1.42,1.42,1.42,1.42,571
433,1.42,1.4248,1.38,1.4,4805
434,1.4299,1.4299,1.4299,1.4299,100
435,1.41,1.41,1.4,1.4,2097
436,1.4,1.4,1.4,1.4,100
437,1.41,1.41,1.4,1.405,800
438,1.405,1.405,1.405,1.405,100
439,1.4,1.41,1.4,1.41,400
440,1.41,1.41,1.4,1.4,5900
441,1.4,1.4,1.4,1.4,800
444,1.41,1.41,1.41,1.41,200
445,1.3958,1.3958,1.3958,1.3958,900
446,1.4,1.41,1.39,1.41,1100
447,1.39,1.39,1.39,1.39,1600
448,1.38,1.38,1.38,1.38,100
449,1.4,1.4,1.38,1.38,7900
451,1.4,1.4,1.4,1.4,100
453,1.4,1.4,1.4,1.4,200
455,1.4,1.4,1.4,1.4,100
456,1.3976,1.3976,1.3976,1.3976,280
462,1.4,1.4,1.4,1.4,100
463,1.4,1.4,1.3976,1.3976,1100
466,1.4,1.4,1.3901,1.3901,3400
469,1.4,1.4,1.4,1.4,100
470,1.4,1.4,1.4,1.4,300
471,1.4,1.4,1.3969,1.4,4037
864,1.39,1.39,1.39,1.39,328
866,1.4,1.4,1.395,1.395,600
867,1.41,1.41,1.4,1.4,600
868,1.38,1.41,1.3601,1.41,4000
869,1.37,1.39,1.36,1.36,1600
870,1.37,1.38,1.36,1.36,1100
871,1.36,1.3753,1.36,1.36,1147
872,1.37,1.37,1.35,1.35,4700
873,1.38,1.38,1.36,1.36,5800
874,1.38,1.4,1.38,1.38,1300
875,1.4,1.41,1.395,1.3995,8350
876,1.37,1.41,1.37,1.4,10700
877,1.405,1.41,1.4,1.4,500
878,1.405,1.41,1.4,1.405,900
879,1.4,1.41,1.4,1.4,600
880,1.41,1.41,1.405,1.405,920
881,1.43,1.43,1.41,1.41,1200
882,1.43,1.44,1.42,1.43,700
883,1.42,1.425,1.42,1.42,500
884,1.42,1.425,1.42,1.42,500
885,1.42,1.45,1.42,1.425,12796
886,1.42,1.42,1.42,1.42,100
887,1.42,1.42,1.42,1.42,100
888,1.41,1.42,1.41,1.41,400
889,1.4175,1.43,1.415,1.42,700
890,1.415,1.42,1.41,1.415,700
891,1.42,1.42,1.41,1.415,500
892,1.415,1.415,1.41,1.415,1600
893,1.415,1.42,1.41,1.42,700
894,1.415,1.42,1.415,1.42,1000
895,1.42,1.42,1.415,1.415,400
896,1.415,1.42,1.41,1.41,800
897,1.42,1.42,1.411,1.411,3817
898,1.43,1.44,1.43,1.44,700
899,1.425,1.43,1.425,1.43,600
900,1.42,1.425,1.42,1.425,600
901,1.43,1.43,1.425,1.425,900
902,1.43,1.439,1.4247,1.43,9310
903,1.43,1.43,1.42,1.425,1328
a1493731800,1.42,1.42,1.42,1.42,207
1,1.4,1.4075,1.4,1.4075,600
2,1.4122,1.4269,1.4,1.4144,1604
3,1.41,1.4196,1.41,1.41,1000
4,1.4,1.41,1.4,1.41,900
5,1.4,1.41,1.4,1.41,400
6,1.4,1.4,1.39,1.3999,300
7,1.3999,1.3999,1.3999,1.3999,100
8,1.3999,1.3999,1.39,1.3999,400
9,1.3999,1.3999,1.39,1.39,200
10,1.4,1.4,1.3824,1.3824,3600
11,1.4,1.4,1.396,1.4,600
12,1.4,1.4,1.3999,1.3999,200
