EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,1.6,1.6,1.6,1.6,21484
1,1.6,1.6,1.55,1.55,30248
2,1.55,1.6,1.55,1.55,45877
3,1.55,1.6,1.55,1.6,67453
4,1.55,1.6,1.55,1.55,20500
5,1.55,1.6,1.55,1.575,12200
6,1.55,1.6,1.55,1.55,11950
7,1.6,1.6,1.55,1.575,21809
8,1.6,1.6,1.55,1.6,4750
9,1.55,1.6,1.55,1.55,39772
10,1.55,1.6,1.55,1.55,5203
11,1.6,1.6,1.55,1.595,10700
12,1.6,1.6,1.55,1.6,3278
13,1.6,1.6,1.55,1.55,24150
14,1.55,1.6,1.55,1.5934,46797
15,1.575,1.6,1.55,1.6,15500
16,1.55,1.6,1.55,1.575,2298
17,1.595,1.6,1.55,1.55,30296
18,1.55,1.6,1.55,1.575,2559
19,1.55,1.6,1.55,1.6,8693
20,1.55,1.6,1.55,1.55,2241
21,1.55,1.6,1.55,1.575,7217
22,1.55,1.582,1.55,1.55,1000
23,1.595,1.595,1.55,1.575,11653
24,1.575,1.6,1.55,1.575,2707
25,1.55,1.6,1.55,1.575,4019
26,1.55,1.6,1.55,1.55,7200
27,1.55,1.6,1.55,1.55,7250
28,1.575,1.6,1.55,1.575,18100
29,1.55,1.6,1.55,1.55,2904
30,1.55,1.6,1.55,1.6,1900
31,1.575,1.6,1.55,1.6,1100
32,1.55,1.595,1.55,1.55,1840
33,1.575,1.575,1.55,1.575,1183
34,1.55,1.6,1.55,1.6,8418
35,1.575,1.6,1.55,1.575,48687
36,1.55,1.6,1.55,1.6,19000
37,1.6,1.6,1.55,1.55,18500
38,1.6,1.6,1.55,1.55,2425
39,1.6,1.6,1.55,1.575,52127
144,1.6,1.6,1.6,1.6,13537
145,1.55,1.605,1.5,1.6,323624
146,1.55,1.6,1.55,1.566,16137
147,1.55,1.6,1.55,1.55,8550
148,1.55,1.6,1.55,1.55,51119
149,1.55,1.6,1.55,1.595,21474
150,1.55,1.6,1.55,1.55,4625
151,1.575,1.6,1.55,1.55,2500
152,1.55,1.6,1.55,1.6,12779
153,1.575,1.6,1.55,1.55,15000
154,1.55,1.6,1.55,1.575,9325
155,1.6,1.6,1.55,1.6,5144
156,1.55,1.6,1.55,1.55,1824
157,1.55,1.6,1.55,1.55,16104
158,1.6,1.6,1.55,1.575,20785
159,1.575,1.6,1.55,1.55,6609
160,1.55,1.6,1.55,1.6,7908
161,1.55,1.575,1.55,1.55,1400
162,1.55,1.6,1.55,1.55,12926
163,1.55,1.575,1.55,1.575,14850
164,1.55,1.6,1.55,1.55,1500
165,1.6,1.6,1.55,1.595,4300
166,1.55,1.555,1.55,1.55,4600
167,1.55,1.6,1.55,1.575,913
168,1.55,1.575,1.55,1.575,940
169,1.55,1.6,1.55,1.5655,6100
170,1.55,1.6,1.55,1.55,10700
171,1.575,1.6,1.55,1.55,2190
172,1.55,1.575,1.55,1.57,2950
173,1.55,1.6,1.55,1.55,3500
174,1.575,1.6,1.55,1.555,6769
175,1.55,1.6,1.55,1.55,4050
176,1.55,1.6,1.55,1.575,2000
177,1.55,1.6,1.55,1.575,5356
178,1.55,1.6,1.55,1.55,5580
179,1.55,1.55,1.55,1.55,1079
180,1.55,1.575,1.55,1.55,900
181,1.55,1.6,1.55,1.575,1925
182,1.55,1.6,1.55,1.56,28600
183,1.55,1.6,1.55,1.55,51859
288,1.6,1.6,1.6,1.6,8027
289,1.625,1.65,1.55,1.55,74246
290,1.65,1.65,1.6,1.625,30289
291,1.625,1.65,1.6,1.65,51708
292,1.625,1.65,1.625,1.625,22218
293,1.6867,1.7,1.625,1.625,153663
294,1.6,1.7,1.6,1.65,84583
295,1.625,1.65,1.6,1.645,15500
296,1.6,1.65,1.6,1.65,2100
297,1.6,1.6402,1.6,1.625,1657
298,1.6,1.65,1.6,1.625,7200
299,1.625,1.65,1.6,1.63,14346
300,1.6,1.65,1.6,1.6,2130
301,1.645,1.645,1.6,1.6,2300
302,1.625,1.65,1.6,1.6,4125
303,1.6,1.6434,1.6,1.6,1200
304,1.6,1.605,1.6,1.6,1132
305,1.625,1.65,1.55,1.6,221795
306,1.6,1.6,1.6,1.6,511
307,1.595,1.625,1.55,1.6,50416
308,1.575,1.5926,1.575,1.5926,200
309,1.575,1.6,1.55,1.6,5400
310,1.595,1.6,1.55,1.575,9860
311,1.55,1.595,1.55,1.55,1550
312,1.55,1.6,1.55,1.59,6482
313,1.57,1.581,1.55,1.55,7072
314,1.6,1.6,1.55,1.55,1582
315,1.6,1.6,1.55,1.575,16781
316,1.6,1.6,1.55,1.55,600
317,1.55,1.6,1.55,1.575,7441
318,1.55,1.6,1.55,1.55,4100
319,1.55,1.6,1.55,1.55,34396
320,1.55,1.575,1.55,1.575,500
321,1.55,1.6,1.55,1.575,16500
322,1.55,1.6,1.55,1.55,2875
323,1.55,1.6,1.55,1.575,17600
324,1.575,1.6,1.55,1.55,10424
325,1.6,1.6,1.55,1.55,4220
326,1.6,1.6,1.55,1.55,1333
327,1.6,1.6,1.55,1.55,135841
432,1.0112,1.05,1,1.05,546075
433,1.05,1.1,1,1.05,1167822
434,1.1,1.1,1.05,1.05,1011036
435,1.075,1.1,1.05,1.075,613487
436,1.05,1.1,1.05,1.075,501506
437,1.075,1.1,1.05,1.095,425091
438,1.075,1.1,1.05,1.1,584136
439,1.075,1.1,1.05,1.075,876261
440,1.05,1.1,1.05,1.075,431584
441,1.075,1.1,1.05,1.05,271495
442,1.075,1.1,1.05,1.05,235341
443,1.05,1.1,1.05,1.05,245104
444,1.05,1.1,1.05,1.05,107836
445,1.05,1.1,1.05,1.05,196499
446,1.05,1.1,1.05,1.075,120939
447,1.075,1.1,1.05,1.05,96904
448,1.075,1.1,1.05,1.075,154607
449,1.05,1.1,1.05,1.075,88115
450,1.075,1.1,1.05,1.1,143442
451,1.05,1.1,1.05,1.075,35779
452,1.075,1.1,1.05,1.09,152056
453,1.075,1.1,1.05,1.075,76809
454,1.075,1.1,1.05,1.1,104725
455,1.075,1.1,1.05,1.075,125110
456,1.075,1.1,1.05,1.075,37564
457,1.075,1.1,1.0697,1.075,37310
458,1.075,1.1,1.05,1.0716,120426
459,1.075,1.1,1.05,1.075,329068
460,1.075,1.1,1.0716,1.075,65364
461,1.075,1.1,1.05,1.075,304985
462,1.075,1.1,1.05,1.075,88874
463,1.1,1.1,1.075,1.1,73272
464,1.075,1.1,1.05,1.1,70515
465,1.075,1.1,1.075,1.1,95343
466,1.1,1.1,1.05,1.075,153817
467,1.075,1.1,1.05,1.075,138489
468,1.075,1.15,1.05,1.075,993351
469,1.125,1.15,1.05,1.075,375072
470,1.1,1.15,1.1,1.1,97110
471,1.15,1.2,1.1,1.1,1508013
864,1.2,1.2,1.2,1.2,61478
865,1.175,1.2,1.15,1.15,88314
866,1.175,1.2,1.15,1.15,65930
867,1.175,1.2,1.15,1.15,96748
868,1.175,1.2,1.15,1.15,53852
869,1.15,1.2,1.15,1.15,47338
870,1.15,1.2,1.15,1.15,56814
871,1.175,1.2,1.15,1.15,23464
872,1.175,1.2,1.15,1.15,44185
873,1.15,1.2,1.15,1.15,47006
874,1.15,1.2,1.15,1.175,31331
875,1.15,1.2,1.15,1.175,24290
876,1.175,1.2,1.15,1.15,34260
877,1.175,1.2,1.15,1.15,38684
878,1.175,1.2,1.15,1.15,11882
879,1.15,1.2,1.15,1.2,19644
880,1.15,1.179,1.15,1.179,7803
881,1.15,1.2,1.15,1.2,128757
882,1.15,1.2,1.15,1.2,23181
883,1.15,1.2,1.15,1.195,31950
884,1.15,1.2,1.15,1.15,62255
885,1.15,1.2,1.15,1.15,5600
886,1.175,1.2,1.15,1.15,3000
887,1.175,1.2,1.15,1.15,18513
888,1.15,1.2,1.15,1.175,29356
889,1.195,1.2,1.15,1.175,59212
890,1.15,1.2,1.15,1.19,11971
891,1.15,1.2,1.15,1.15,22180
892,1.15,1.2,1.15,1.15,4968
893,1.15,1.2,1.15,1.15,9996
894,1.175,1.2,1.15,1.15,6208
