EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493128200,2.19,2.19,2.17,2.17,2400
1,2.2,2.22,2.2,2.22,1100
2,2.19,2.191,2.19,2.19,2500
4,2.2266,2.2266,2.2,2.2168,2900
5,2.22,2.23,2.21,2.21,300
8,2.21,2.24,2.21,2.21,1600
9,2.21,2.24,2.21,2.2226,3100
11,2.21,2.21,2.21,2.21,300
13,2.21,2.23,2.21,2.218,1300
14,2.21,2.23,2.21,2.23,900
15,2.19,2.23,2.19,2.21,11400
16,2.16,2.17,2.16,2.17,400
17,2.13,2.16,2.12,2.16,10000
18,2.08,2.15,2.07,2.13,7920
19,2.08,2.08,2.04,2.06,5090
20,2.06,2.06,2.05,2.05,200
21,2.07,2.09,2.06,2.06,400
22,2.1,2.11,2.07,2.1,2200
23,2.08,2.1,2.08,2.1,400
25,2.095,2.1,2.08,2.1,1625
26,2.08,2.11,2.08,2.11,200
27,2.09,2.0999,2.08,2.08,1200
28,2.09,2.0921,2.09,2.0921,1700
29,2.09,2.09,2.06,2.09,3900
30,2.08,2.1,2.08,2.08,300
31,2.08,2.1,2.08,2.1,400
32,2.1,2.1,2.08,2.09,1100
33,2.08,2.11,2.08,2.0878,2535
34,2.11,2.11,2.08,2.11,300
35,2.11,2.11,2.08,2.11,4200
36,2.1,2.11,2.0975,2.1,7100
37,2.11,2.12,2.09,2.12,4900
142,2.11,2.11,2.11,2.11,300
143,2.1395,2.1395,2.12,2.1395,3200
144,2.13,2.13,2.12,2.12,300
145,2.1201,2.15,2.12,2.15,921
146,2.13,2.135,2.13,2.135,300
147,2.12,2.15,2.12,2.15,500
148,2.15,2.15,2.121,2.15,2200
149,2.14,2.14,2.13,2.13,400
150,2.1272,2.14,2.1272,2.14,1000
151,2.1229,2.14,2.1229,2.14,2300
152,2.13,2.14,2.13,2.14,700
153,2.12,2.13,2.12,2.13,300
154,2.14,2.14,2.14,2.14,100
155,2.14,2.14,2.13,2.14,500
156,2.14,2.14,2.13,2.14,300
157,2.14,2.14,2.14,2.14,200
158,2.13,2.14,2.13,2.14,300
159,2.13,2.13,2.12,2.13,2820
160,2.16,2.16,2.13,2.1368,9509
161,2.15,2.15,2.15,2.15,200
162,2.15,2.15,2.14,2.15,800
163,2.155,2.16,2.15,2.15,300
165,2.16,2.16,2.155,2.16,800
166,2.1617,2.17,2.1617,2.17,310
167,2.17,2.18,2.17,2.18,200
168,2.185,2.185,2.18,2.18,697
169,2.165,2.2055,2.165,2.2055,1700
170,2.165,2.165,2.15,2.165,2500
171,2.17,2.17,2.16,2.16,500
173,2.17,2.17,2.17,2.17,500
174,2.165,2.17,2.165,2.17,300
175,2.165,2.165,2.165,2.165,100
176,2.16,2.17,2.16,2.17,400
177,2.175,2.175,2.165,2.165,800
178,2.175,2.175,2.17,2.175,400
179,2.16,2.175,2.16,2.175,3300
180,2.16,2.17,2.16,2.17,600
181,2.19,2.19,2.15,2.17,4100
286,2.17,2.17,2.17,2.17,100
288,2.15,2.16,2.15,2.15,1100
289,2.13,2.1559,2.13,2.145,17400
290,2.11,2.11,2.11,2.11,100
291,2.12,2.12,2.12,2.12,400
292,2.12,2.12,2.12,2.12,300
293,2.12,2.12,2.12,2.12,100
294,2.13,2.13,2.12,2.12,1100
295,2.13,2.13,2.13,2.13,700
296,2.14,2.16,2.135,2.135,21342
297,2.17,2.17,2.17,2.17,100
298,2.17,2.17,2.17,2.17,200
299,2.14,2.17,2.14,2.15,1100
300,2.12,2.13,2.12,2.13,2727
301,2.11,2.1219,2.11,2.1219,2701
302,2.12,2.12,2.115,2.12,700
303,2.11,2.11,2.11,2.11,300
304,2.11,2.1243,2.11,2.1243,4680
305,2.12,2.12,2.1099,2.1099,1200
307,2.11,2.11,2.11,2.11,200
308,2.1199,2.13,2.1021,2.12,4150
309,2.14,2.14,2.1299,2.13,1300
310,2.15,2.15,2.15,2.15,100
312,2.13,2.13,2.13,2.13,500
314,2.14,2.14,2.13,2.13,4700
315,2.15,2.15,2.14,2.14,400
316,2.14,2.15,2.14,2.15,200
317,2.14,2.14,2.13,2.13,500
318,2.13,2.15,2.13,2.15,2300
319,2.13,2.13,2.12,2.13,600
320,2.12,2.13,2.12,2.13,300
321,2.14,2.14,2.12,2.12,500
322,2.12,2.13,2.12,2.13,721
323,2.1232,2.1232,2.12,2.12,2200
324,2.12,2.14,2.12,2.12,800
325,2.14,2.15,2.12,2.12,6100
432,2.131,2.164,2.131,2.14,4025
434,2.15,2.16,2.11,2.11,9273
435,2.1498,2.17,2.1498,2.17,211
436,2.16,2.16,2.16,2.16,100
437,2.13,2.13,2.13,2.13,200
438,2.14,2.15,2.14,2.15,200
441,2.13,2.14,2.13,2.14,400
444,2.11,2.14,2.11,2.125,7235
446,2.12,2.13,2.11,2.11,300
447,2.12,2.12,2.12,2.12,100
450,2.12,2.12,2.12,2.12,100
451,2.11,2.13,2.11,2.121,3800
452,2.11,2.13,2.11,2.12,1900
453,2.11,2.115,2.11,2.1132,2500
454,2.12,2.12,2.11,2.11,1100
455,2.11,2.11,2.11,2.11,100
456,2.11,2.12,2.11,2.12,3100
457,2.11,2.11,2.11,2.11,100
458,2.11,2.11,2.11,2.11,100
459,2.12,2.12,2.12,2.12,200
460,2.12,2.12,2.11,2.11,300
461,2.11,2.11,2.11,2.11,200
462,2.11,2.11,2.11,2.11,600
464,2.12,2.12,2.11,2.11,300
465,2.12,2.12,2.12,2.12,100
466,2.11,2.12,2.11,2.12,200
467,2.12,2.12,2.11,2.11,300
468,2.1136,2.12,2.11,2.11,346
469,2.14,2.14,2.11,2.12,18134
864,2.2,2.2,2.2,2.2,100
865,2.17,2.17,2.17,2.17,100
866,2.1,2.1232,2.1,2.12,6662
868,2.1,2.1,2.1,2.1,100
869,2.1,2.1,2.1,2.1,200
870,2.1,2.1,2.1,2.1,600
871,2.1,2.13,2.1,2.13,1300
872,2.07,2.115,2.05,2.1124,22066
873,2.0521,2.07,2.05,2.07,6720
875,2.07,2.0799,2.06,2.06,400
876,2.07,2.07,2.06,2.06,200
878,2.075,2.075,2.07,2.07,400
879,2.06,2.075,2.06,2.075,300
880,2.08,2.08,2.08,2.08,2100
881,2.09,2.09,2.07,2.07,200
882,2.085,2.085,2.07,2.07,400
883,2.08,2.08,2.08,2.08,100
884,2.08,2.085,2.08,2.085,200
885,2.08,2.08,2.08,2.08,200
886,2.0768,2.0768,2.07,2.07,300
887,2.09,2.1,2.08,2.08,600
888,2.11,2.11,2.095,2.1,500
889,2.085,2.11,2.085,2.1,700
890,2.11,2.11,2.09,2.1,700
891,2.11,2.11,2.095,2.1,800
892,2.11,2.11,2.11,2.11,400
893,2.1,2.1,2.085,2.085,500
894,2.1,2.1,2.085,2.1,500
895,2.1,2.1,2.06,2.085,900
896,2.1,2.1,2.08,2.1,500
897,2.11,2.11,2.1,2.1,600
898,2.1,2.11,2.095,2.11,5108
899,2.095,2.12,2.09,2.09,500
900,2.09,2.1,2.08,2.09,2900
901,2.1,2.11,2.09,2.1,2532
a1493732400,2.1,2.1,2.09,2.0969,4000
1,2.11,2.11,2.1,2.1,18968
2,2.1,2.11,2.1,2.1017,2500
3,2.1,2.11,2.1,2.1,300
4,2.09,2.1001,2.09,2.1,2200
5,2.1,2.1,2.09,2.1,2370
6,2.11,2.11,2.09,2.09,200
7,2.1,2.1,2.09,2.09,5100
8,2.1,2.1,2.09,2.095,300
9,2.09,2.1,2.09,2.1,700
10,2.09,2.09,2.09,2.09,100
11,2.1,2.11,2.09,2.09,6343
12,2.09,2.1,2.09,2.1,800
13,2.1,2.1,2.1,2.1,200
14,2.08,2.1,2.08,2.08,400
15,2.09,2.1,2.09,2.09,1000
16,2.09,2.09,2.09,2.09,100
17,2.1,2.1,2.09,2.1,1755
18,2.1,2.1,2.08,2.08,700
19,2.08,2.08,2.08,2.08,100
20,2.08,2.08,2.08,2.08,100
21,2.08,2.1,2.08,2.09,3225
22,2.09,2.1,2.08,2.1,1400
23,2.08,2.0922,2.08,2.0922,400
