EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,102.17,102.17,102.17,102.17,2806
1,102.4,102.82,102.04,102.27,8441
2,102.07,102.46,102.07,102.41,17547
3,101.95,102.2,101.8,102.2,16755
4,102.12,102.13,101.84,102.0284,10500
5,102.35,102.35,102.04,102.11,4900
6,102.36,102.6,102.27,102.35,4419
7,102.18,102.36,102.16,102.335,12478
8,101.8,102.18,101.8,102.15,22156
9,101.77,101.84,101.69,101.75,6793
10,101.69,101.89,101.49,101.77,11150
11,101.65,101.69,101.5,101.69,12097
12,101.7,101.75,101.55,101.6001,13140
13,101.66,101.78,101.6,101.72,9888
14,101.695,101.73,101.44,101.62,5943
15,101.78,101.8,101.66,101.73,3800
16,101.76,101.87,101.74,101.8,11800
17,101.89,101.97,101.71,101.74,4310
18,101.86,101.93,101.8,101.89,3260
19,101.89,101.97,101.875,101.875,4388
20,101.82,101.97,101.8,101.915,5400
21,101.64,101.7802,101.64,101.78,3100
22,101.82,101.83,101.66,101.68,10769
23,102.06,102.08,101.78,101.82,5600
24,102.1,102.18,102.03,102.04,4884
25,102.32,102.37,102.13,102.13,4710
26,102.43,102.43,102.27,102.32,3562
27,102.3,102.46,102.26,102.43,2420
28,102.4,102.4225,102.23,102.26,4250
29,102.44,102.445,102.33,102.38,2959
30,102.35,102.415,102.31,102.415,5000
31,102.26,102.31,102.21,102.31,7400
32,102.06,102.27,102.06,102.25,9713
33,101.99,102.06,101.94,102.06,14393
34,102.005,102.06,101.96,102.04,16023
35,101.92,102.0125,101.88,102.01,9407
36,101.84,101.93,101.79,101.89,9100
37,101.84,101.87,101.71,101.855,13900
38,101.875,101.91,101.83,101.86,18578
39,101.8,101.9,101.73,101.88,72822
144,101.99,101.99,101.99,101.99,2066
145,102.41,102.58,102.17,102.17,3300
146,102.16,102.67,102.16,102.3,8127
147,102.05,102.245,101.96,102.235,7600
148,102.21,102.34,101.94,101.99,11064
149,102.42,102.46,102.13,102.13,3619
150,102.02,102.43,101.95,102.4,10324
151,101.76,102.09,101.63,102.07,18429
152,101.76,101.82,101.56,101.73,8800
153,101.865,101.92,101.69,101.785,10285
154,102,102.02,101.8,101.85,8950
155,101.85,102.05,101.83,102.01,7104
156,101.98,102.02,101.73,101.83,11613
157,101.815,101.97,101.79,101.95,6000
158,101.675,101.86,101.64,101.8,11931
159,101.69,101.86,101.55,101.71,18500
160,101.55,101.71,101.55,101.65,5100
161,101.5,101.59,101.5,101.55,9186
162,101.43,101.58,101.43,101.54,6800
163,101.52,101.56,101.41,101.445,11034
164,101.7,101.77,101.47,101.48,7300
165,101.83,101.91,101.69,101.69,8100
166,101.95,101.97,101.7,101.83,36398
167,101.94,102.08,101.9,102,11151
168,101.94,102.09,101.89,101.89,12491
169,101.85,101.93,101.8,101.9,8807
170,101.81,101.97,101.72,101.82,14376
171,101.72,101.92,101.72,101.83,4006
172,101.77,101.82,101.62,101.71,6900
173,101.7,101.82,101.66,101.79,6160
174,101.65,101.74,101.65,101.67,7500
175,101.6,101.72,101.6,101.62,7000
176,101.75,101.8,101.65,101.65,8700
177,101.79,101.81,101.7501,101.76,9456
178,101.86,101.93,101.7175,101.78,11796
179,101.8,101.95,101.77,101.86,13549
180,101.83,101.85,101.74,101.78,15892
181,101.61,101.85,101.61,101.83,16234
182,101.46,101.6,101.42,101.6,26389
183,101.54,101.63,101.48,101.49,109632
288,101.69,101.69,101.69,101.69,1270
289,101.635,102.125,101.5,101.83,5150
290,102.2,102.3,101.58,101.63,6200
291,102.1,102.31,102.1,102.24,2247
292,102.41,102.46,102.18,102.18,6930
293,102.34,102.46,102.2,102.42,4800
294,102.25,102.47,102.13,102.42,5666
295,102.25,102.26,102.07,102.2,7575
296,102.1,102.32,102.05,102.2,18000
297,102.08,102.1,102.02,102.06,3900
298,102.05,102.2001,102.04,102.06,5564
299,101.95,102.025,101.95,101.98,3952
300,101.85,101.95,101.85,101.95,678
301,101.82,101.85,101.76,101.85,2324
302,101.97,101.97,101.81,101.82,2736
303,101.97,102.05,101.88,101.95,3588
304,101.95,102.05,101.9,102.01,3606
305,101.95,102.04,101.87,101.96,4986
306,101.94,102.02,101.89,101.97,4800
307,102.18,102.18,101.91,101.97,13100
308,102.39,102.46,102.2,102.2,10147
309,102.47,102.54,102.42,102.5,4700
310,102.705,102.75,102.51,102.51,8500
311,102.915,102.915,102.54,102.705,7599
312,102.8544,102.95,102.81,102.91,6000
313,102.75,102.89,102.74,102.86,3300
314,102.75,102.82,102.7,102.77,5200
315,102.75,102.86,102.71,102.72,4400
316,102.81,102.81,102.735,102.75,2676
317,102.85,102.905,102.81,102.82,5836
318,102.95,102.9799,102.85,102.85,8005
319,103.08,103.08,102.88,102.95,12500
320,103.09,103.19,103.06,103.06,4290
321,103.03,103.17,103.03,103.09,2205
322,102.94,103.11,102.94,102.99,4880
323,102.935,103.11,102.92,102.95,5600
324,103.15,103.19,102.9,102.9,10370
325,102.95,103.19,102.88,103.14,12601
326,102.945,103.03,102.92,102.96,9399
327,102.85,103.01,102.8,102.95,129341
432,103.03,103.03,103.03,103.03,1256
433,102.86,102.99,102.45,102.94,4889
434,102.592,103.09,102.592,102.87,5700
435,102.53,102.72,102.51,102.67,4950
436,102.2,102.5,102.07,102.4,3673
437,102.0764,102.255,102.05,102.2487,4536
438,101.89,102.06,101.87,102.03,5390
439,101.92,102,101.79,101.89,7042
440,101.711,102,101.69,101.95,4608
441,101.55,101.785,101.51,101.71,7253
442,101.53,101.64,101.49,101.6,5818
443,101.66,101.73,101.53,101.53,8424
444,101.884,101.94,101.65,101.71,4671
445,101.87,102,101.87,101.89,7300
446,101.9,102,101.865,101.865,10900
447,102.07,102.085,101.92,101.92,13100
448,102.18,102.245,102.11,102.13,5000
449,102.21,102.32,102.21,102.24,2000
450,102.25,102.33,102.22,102.22,4700
451,102.17,102.26,102.09,102.24,4000
452,102.2898,102.3152,102.12,102.12,4900
453,102.12,102.305,102.07,102.305,7000
454,102.32,102.345,102.11,102.11,3900
455,102.31,102.47,102.275,102.33,3500
456,102.43,102.47,102.24,102.3,2041
457,102.5,102.57,102.42,102.5,3359
458,102.47,102.5,102.41,102.48,1800
459,102.51,102.51,102.43,102.46,5595
460,102.45,102.57,102.44,102.49,5251
461,102.4,102.49,102.38,102.45,3500
462,102.33,102.42,102.32,102.4,3530
463,102.36,102.43,102.29,102.3,5200
464,102.29,102.36,102.27,102.36,5188
465,102.25,102.32,102.19,102.31,6370
466,102.195,102.28,102.19,102.25,5890
467,102.1,102.24,102.09,102.205,6100
468,102.01,102.14,102.01,102.1,7100
469,102.04,102.1,102,102,9996
470,102.15,102.15,101.98,102.02,13354
471,101.97,102.25,101.95,102.13,98733
864,102.17,102.17,102.17,102.17,769
865,101.71,101.92,101.43,101.53,1400
866,101.9,102.16,101.7101,101.72,5950
867,101.85,101.91,101.78,101.9,2600
868,101.8,102,101.77,101.83,11725
869,102.27,102.34,101.74,101.74,5800
870,102.09,102.31,101.98,102.18,5800
871,102.42,102.55,102.1,102.135,3500
872,102.35,102.52,102.3,102.455,3830
873,102.35,102.36,102.18,102.345,4900
874,102.17,102.38,102.17,102.35,2400
875,102.28,102.4,102.13,102.16,4919
876,102.29,102.38,102.21,102.25,3900
877,102.04,102.28,102.04,102.275,2400
878,101.9,102.15,101.9,102.14,3500
879,102.2,102.28,101.92,101.93,10677
880,102.16,102.27,102.14,102.27,4038
881,102.21,102.3425,102.16,102.22,2100
882,102.21,102.25,102.16,102.2,3700
883,102.23,102.3,102.16,102.19,8500
884,102.22,102.33,102.2,102.24,4900
885,102.33,102.36,102.08,102.19,6668
886,102.43,102.52,102.33,102.33,3829
887,102.4,102.45,102.36,102.38,3700
888,102.38,102.49,102.38,102.46,2748
889,102.36,102.52,102.33,102.33,3900
890,102.395,102.5,102.33,102.33,2800
891,102.38,102.54,102.36,102.36,5700
892,102.23,102.5,102.22,102.49,5322
893,102.13,102.27,102.13,102.17,2100
894,102.0401,102.26,102.04,102.15,8211
